LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830124,Mariastaden S,1244,96,1038,83.4405144694534,9,9,1029,336,28,71,50,30.0,257,37,206,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830201,Furutorp,1055,339,514,48.7203791469194,3,3,511,69,26,24,12,12.0,195,77,70,26
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830202,Stadsparken,1137,207,681,59.8944591029024,11,11,670,103,11,17,14,21.0,262,111,107,24
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830203,Högaborg V,1081,190,605,55.9666975023127,11,11,594,89,19,25,12,20.0,227,67,116,19
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830204,Eneborg V,1199,273,658,54.8790658882402,6,4,652,64,17,15,19,36.0,271,107,81,42
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830205,Wilson park,1414,116,1081,76.4497878359265,16,15,1065,235,52,80,34,61.0,319,76,192,16
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830206,Eneborg M,1092,196,602,55.1282051282051,7,6,595,89,18,29,21,29.0,205,72,107,25
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830207,Högaborg Ö,1388,248,668,48.1268011527378,9,8,659,68,21,5,14,22.0,266,100,130,33
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830208,Viskängen,1384,93,1037,74.9277456647399,19,19,1018,207,46,46,35,49.0,311,67,232,25
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830209,Närlunda,1337,157,845,63.2011967090501,7,5,838,86,25,27,16,15.0,425,69,141,34
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830210,Eskilsminne,1338,131,999,74.6636771300449,14,14,985,250,51,50,40,36.0,298,63,188,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830211,Ragnvalla,1425,275,826,57.9649122807018,12,10,814,108,26,22,23,17.0,306,61,200,51
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830212,Adolfsberg-Västergård S,1204,149,789,65.531561461794,11,11,778,113,18,14,30,18.0,327,54,190,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830213,Sofieberg,1171,46,1000,85.3970964987191,18,18,982,239,44,47,38,27.0,357,48,165,17
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830214,Husensjö,1386,45,1235,89.1053391053391,7,5,1228,323,43,84,59,58.0,384,57,201,19
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830215,Rosengården Ö,1214,112,833,68.6161449752883,8,7,825,120,14,19,29,20.0,372,63,158,30
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830216,Rosengården V,1242,68,977,78.6634460547504,12,11,965,141,26,32,43,26.0,380,63,235,19
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830217,Västergård N,1087,115,725,66.6973321067158,13,12,712,103,22,22,30,13.0,291,53,164,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830218,Gustavslund Ö,1239,83,1046,84.4229217110573,12,10,1034,363,37,37,48,21.0,308,23,184,13
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830219,Söder,1276,284,671,52.5862068965517,10,9,661,75,24,12,16,25.0,301,66,123,19
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830220,Gustav Adolf,1140,194,595,52.1929824561404,6,6,589,73,16,11,10,20.0,258,70,105,26
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830221,Oceanhamnen,930,80,705,75.8064516129033,13,13,692,220,20,29,15,29.0,200,44,126,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830222,Eneborg Ö,1291,119,921,71.3400464756003,23,20,898,173,29,38,42,40.0,288,88,180,20
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830223,Rosengården C,1308,164,862,65.9021406727829,9,8,853,119,29,31,26,23.0,330,91,174,30
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830224,Gustavslund V,1138,32,1012,88.9279437609842,8,8,1004,306,39,74,43,27.0,283,25,198,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830301,Råå S,1394,33,1251,89.7417503586801,11,11,1240,434,65,96,62,49.0,311,35,177,11
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830302,Råå N,1349,34,1193,88.4358784284655,11,8,1182,298,54,83,58,52.0,365,51,210,11
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830303,Högasten,1401,115,1056,75.3747323340471,17,17,1039,144,31,24,38,38.0,343,79,309,33
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830304,Lussebäcken,1257,95,855,68.019093078759,17,16,838,101,25,23,40,38.0,297,59,246,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830305,Planteringen S,1611,211,976,60.5834885164494,19,17,957,109,37,13,25,34.0,350,91,255,43
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830306,Planteringen N,1450,272,774,53.3793103448276,16,15,758,50,21,6,20,16.0,342,103,151,49
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830307,Elineberg,1494,185,983,65.7965194109773,17,16,966,91,17,27,19,16.0,414,86,257,39
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830308,Ramlösabrunn,1326,55,1193,89.9698340874812,20,20,1173,312,56,53,67,46.0,355,47,223,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830309,Ramlösa N,1192,22,1088,91.2751677852349,9,9,1079,292,47,77,54,38.0,339,32,194,6
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830310,Humlegården,1166,45,1047,89.7941680960549,10,7,1037,295,44,71,57,30.0,326,30,172,12
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830311,Ättekulla N,1102,66,854,77.4954627949184,10,8,844,125,25,19,33,22.0,351,38,222,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830312,Raus S,1047,43,894,85.3868194842407,9,9,885,249,25,36,47,22.0,255,28,215,8
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830313,Ramlösa Ö,1205,27,1099,91.2033195020747,6,6,1093,359,49,61,51,41.0,310,29,183,10
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830314,Ättekulla Ö,1003,52,759,75.6729810568295,14,14,745,115,22,14,37,16.0,275,38,220,8
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830401,Välinge,607,54,483,79.5716639209226,9,9,474,95,25,13,42,13.0,124,12,142,8
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830501,Kattarp,1237,132,916,74.0501212611156,16,13,900,148,35,23,42,29.0,237,40,331,15
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830601,Allerum,1066,33,943,88.4615384615385,7,7,936,310,75,40,47,27.0,142,20,267,8
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830602,Hittarp-Domsten,1231,32,1120,90.982940698619,12,11,1108,499,45,140,61,38.0,174,16,128,7
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830603,Laröd V,1352,35,1255,92.8254437869823,10,8,1245,500,76,132,65,25.0,248,22,165,12
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830604,Laröd Ö,1419,46,1261,88.8653981677238,10,10,1251,420,36,88,59,38.0,308,47,244,11
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830701,Ödåkra N,1242,79,955,76.8921095008052,15,15,940,229,39,14,45,22.0,244,18,320,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830702,Ödåkra Ö,1274,63,1068,83.8304552590267,7,7,1061,303,41,34,43,18.0,361,40,208,13
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830703,Björka-Väla,1208,100,850,70.3642384105961,12,10,838,137,15,10,51,13.0,309,57,207,39
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830704,Ödåkra V,1167,69,902,77.2922022279349,17,16,885,226,37,27,37,17.0,295,35,197,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830901,Påarp V,1367,86,1067,78.054133138259,20,18,1047,247,30,17,35,15.0,287,35,355,26
12,Skåne län,1283,Helsingborg,0,Helsingborg,12830902,Påarp Ö,1409,61,1223,86.7991483321505,14,14,1209,238,37,32,70,28.0,357,29,409,9
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831201,Mörarp V,1047,90,829,79.1786055396371,11,10,818,180,43,21,61,19.0,196,25,253,20
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831202,Mörarp Ö,1088,63,910,83.639705882353,10,10,900,171,45,27,42,26.0,244,24,314,7
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831301,Bårslöv Ö,940,48,751,79.8936170212766,15,15,736,116,36,15,33,18.0,228,34,233,23
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831302,Bårslöv V,1121,57,894,79.7502230151651,13,13,881,193,27,25,32,25.0,308,37,218,16
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831601,Rydebäck N,1212,35,1114,91.9141914191419,14,13,1100,364,49,71,57,37.0,257,21,232,12
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831602,Rydebäck S,1125,18,1047,93.0666666666667,15,13,1032,380,54,96,44,38.0,257,12,143,8
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831603,Gantofta,1337,54,1204,90.0523560209424,13,12,1191,311,72,62,54,19.0,301,32,325,15
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831604,Vallåkra-Ottarp,1360,81,1103,81.1029411764706,12,12,1091,223,82,55,70,37.0,231,35,348,10
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831605,Rydebäck Ö,1150,36,1020,88.6956521739131,9,9,1011,321,53,64,44,22.0,264,16,216,11
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831606,Rydebäck M,1304,24,1188,91.1042944785276,18,15,1170,359,43,83,55,34.0,344,27,211,14
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831701,Fredriksdal V,1268,163,815,64.2744479495268,9,9,806,61,15,9,20,20.0,412,56,172,41
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831702,Fredriksdal M,1264,288,711,56.25,7,7,704,74,11,13,31,16.0,315,57,159,28
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831703,Drottninghög Ö,1275,163,679,53.2549019607843,11,11,668,52,24,10,16,13.0,299,102,115,37
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831704,Drottninghög V,979,153,532,54.341164453524,10,9,522,56,11,10,15,15.0,220,65,105,25
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831705,Dalhem-Källstorp,1303,124,829,63.6224098234843,6,5,823,113,19,14,28,15.0,327,68,220,19
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831706,Dalhem S,1317,144,816,61.9589977220957,8,8,808,70,20,10,36,8.0,316,93,225,30
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831707,Brohult,1238,118,764,61.7124394184168,6,5,758,95,17,17,33,10.0,313,58,197,18
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831708,Lundsbäck,1198,169,841,70.2003338898164,10,10,831,176,35,34,37,21.0,266,39,203,20
12,Skåne län,1283,Helsingborg,0,Helsingborg,12831709,Fredriksdal Ö,1063,223,532,50.0470366886171,0,0,532,34,7,6,10,19.0,277,60,84,35
12,Skåne län,1283,Helsingborg,99,Helsingborg,12839800,Förtidsröster ej fördelade efter valdistrikt,0,0,1376,,39,27,1337,326,88,68,35,38.0,409,102,218,53
12,Skåne län,1284,Höganäs,0,Höganäs,12840001,Nyhamn V,1554,78,1282,82.4967824967825,14,12,1268,502,51,104,35,214.0,180,27,137,18
12,Skåne län,1284,Höganäs,0,Höganäs,12840002,Nyhamn Ö - Brunnby,1529,86,1325,86.6579463701766,11,10,1314,455,72,133,52,163.0,220,47,147,25
12,Skåne län,1284,Höganäs,0,Höganäs,12840003,Jonstorp V - Ingelsträde,1816,109,1580,87.0044052863436,12,12,1568,544,190,116,75,75.0,282,21,243,22
12,Skåne län,1284,Höganäs,0,Höganäs,12840004,Jonstorp Ö,1754,100,1497,85.3477765108324,9,9,1488,504,164,118,90,74.0,241,35,251,11
12,Skåne län,1284,Höganäs,0,Höganäs,12840005,Höganäs NV,1618,81,1381,85.3522867737948,14,12,1367,447,53,127,43,96.0,326,40,205,30
12,Skåne län,1284,Höganäs,0,Höganäs,12840006,Höganäs NÖ - Väsby,1574,147,1183,75.158831003812,22,21,1161,342,55,85,44,51.0,311,29,230,14
12,Skåne län,1284,Höganäs,0,Höganäs,12840007,Höganäs C,1775,73,1437,80.9577464788733,22,22,1415,471,64,109,54,74.0,384,46,195,18
12,Skåne län,1284,Höganäs,0,Höganäs,12840008,Höganäs S,1306,165,909,69.6018376722818,7,6,902,315,52,66,25,48.0,240,35,107,14
12,Skåne län,1284,Höganäs,0,Höganäs,12840009,Höganäs SÖ,1513,131,1169,77.2637144745539,23,18,1146,295,36,66,37,65.0,379,64,191,13
12,Skåne län,1284,Höganäs,0,Höganäs,12840010,Höganäs Ö,1530,202,1110,72.5490196078432,22,20,1088,306,35,55,42,49.0,315,45,225,16
12,Skåne län,1284,Höganäs,0,Höganäs,12840011,Lerberget N,1217,19,1116,91.7009038619556,16,16,1100,501,56,109,40,42.0,200,17,123,12
12,Skåne län,1284,Höganäs,0,Höganäs,12840012,Lerberget S,844,28,753,89.218009478673,4,4,749,306,36,57,40,33.0,145,17,109,6
12,Skåne län,1284,Höganäs,0,Höganäs,12840013,Viken N,1138,37,1010,88.7521968365554,3,3,1007,446,83,129,47,43.0,124,17,89,29
12,Skåne län,1284,Höganäs,0,Höganäs,12840014,Viken Ö,1767,86,1534,86.8138087153368,8,6,1526,704,91,129,68,60.0,221,31,199,23
12,Skåne län,1284,Höganäs,0,Höganäs,12840015,Viken S,1188,48,1047,88.1313131313131,3,3,1044,471,58,161,61,43.0,97,16,95,42
12,Skåne län,1284,Höganäs,99,Höganäs,12849800,Förtidsröster ej fördelade efter valdistrikt,0,0,342,,8,6,334,120,20,24,10,32.0,66,10,48,4
12,Skåne län,1285,Eslöv,0,Eslöv,12850101,Centrum Sydost,1458,119,990,67.9012345679013,11,11,979,153,50,33,43,15.0,320,59,302,4
12,Skåne län,1285,Eslöv,0,Eslöv,12850102,Centrum Väster,1479,121,1119,75.659229208925,26,25,1093,199,56,48,27,37.0,380,98,243,5
12,Skåne län,1285,Eslöv,0,Eslöv,12850103,Karlsro,1543,63,1210,78.4186649384317,15,14,1195,262,61,38,34,20.0,434,61,281,4
12,Skåne län,1285,Eslöv,0,Eslöv,12850104,Norr,1665,105,1308,78.5585585585586,21,18,1287,195,49,48,46,39.0,434,82,391,3
12,Skåne län,1285,Eslöv,0,Eslöv,12850105,Rönneberga,1661,235,1098,66.1047561709814,22,18,1076,137,30,27,41,17.0,408,100,313,3
12,Skåne län,1285,Eslöv,0,Eslöv,12850106,Solkullen,1638,75,1386,84.6153846153846,21,21,1365,263,56,48,59,18.0,485,59,370,7
12,Skåne län,1285,Eslöv,0,Eslöv,12850107,Väster,1614,44,1332,82.5278810408922,10,10,1322,317,80,74,53,33.0,406,53,305,1
12,Skåne län,1285,Eslöv,0,Eslöv,12850108,Sallerup,1665,94,1341,80.5405405405406,15,13,1326,229,48,40,40,11.0,471,74,408,5
12,Skåne län,1285,Eslöv,0,Eslöv,12850109,Berga,1283,141,787,61.3406079501169,13,13,774,99,20,19,22,15.0,341,47,205,6
12,Skåne län,1285,Eslöv,0,Eslöv,12850110,Örtofta,628,73,483,76.9108280254777,9,8,474,71,33,24,34,23.0,116,49,122,2
12,Skåne län,1285,Eslöv,0,Eslöv,12850111,Centrum,1772,229,1102,62.1896162528217,12,12,1090,145,44,34,32,28.0,406,90,307,4
12,Skåne län,1285,Eslöv,0,Eslöv,12850201,Stehag,1615,53,1392,86.1919504643963,25,24,1367,264,108,51,66,39.0,364,102,364,9
12,Skåne län,1285,Eslöv,0,Eslöv,12850401,Västra Strö,806,36,692,85.8560794044665,7,6,685,114,85,17,44,9.0,114,29,271,2
12,Skåne län,1285,Eslöv,0,Eslöv,12850801,Billinge,816,53,677,82.9656862745098,10,9,667,109,71,19,34,22.0,132,67,212,1
12,Skåne län,1285,Eslöv,0,Eslöv,12850901,Skarhult,1139,81,926,81.2993854258121,18,15,908,160,68,39,60,28.0,185,40,325,3
12,Skåne län,1285,Eslöv,0,Eslöv,12851101,Marieholm,1557,146,1235,79.3192035966603,23,21,1212,196,78,38,51,18.0,282,52,486,11
12,Skåne län,1285,Eslöv,0,Eslöv,12851301,Löberöd,1345,75,1120,83.271375464684,15,14,1105,216,111,36,49,12.0,180,50,445,6
12,Skåne län,1285,Eslöv,0,Eslöv,12851401,Harlösa,1340,126,1063,79.3283582089552,22,21,1041,214,121,40,54,32.0,220,47,307,6
12,Skåne län,1285,Eslöv,0,Eslöv,12851601,Flyinge,1417,93,1186,83.6979534227241,22,19,1164,307,107,56,61,31.0,256,65,277,4
12,Skåne län,1285,Eslöv,99,Eslöv,12859800,Förtidsröster ej fördelade efter valdistrikt,0,0,782,,20,16,762,138,40,35,30,18.0,265,46,180,10
12,Skåne län,1286,Ystad,0,Ystad,12860101,Edvinshem SÖ-Gjuteriet,1428,70,1162,81.3725490196079,14,14,1148,232,57,74,39,42.0,413,59,219,13
12,Skåne län,1286,Ystad,0,Ystad,12860102,Edvinshem N,1220,13,1073,87.9508196721312,23,23,1050,235,52,42,54,22.0,449,22,164,10
12,Skåne län,1286,Ystad,0,Ystad,12860103,Bellevue S,1111,34,925,83.2583258325833,25,25,900,207,47,36,23,43.0,334,39,158,13
12,Skåne län,1286,Ystad,0,Ystad,12860104,Bellevue N,1725,44,1463,84.8115942028986,40,40,1423,384,63,81,68,32.0,524,38,215,18
12,Skåne län,1286,Ystad,0,Ystad,12860105,Solbacken N,1263,54,1069,84.6397466349961,33,32,1036,226,41,47,35,29.0,396,41,194,27
12,Skåne län,1286,Ystad,0,Ystad,12860106,Hälsobacken,1056,16,911,86.2689393939394,20,18,891,211,34,52,45,18.0,370,23,131,7
12,Skåne län,1286,Ystad,0,Ystad,12860107,Egna hem-Solbacken SÖ,969,25,843,86.9969040247678,7,7,836,235,47,55,37,30.0,292,23,101,16
12,Skåne län,1286,Ystad,0,Ystad,12860108,Surbrunnen-Östra förstaden N,1910,56,1553,81.3089005235602,37,36,1516,351,92,73,77,36.0,501,78,278,30
12,Skåne län,1286,Ystad,0,Ystad,12860109,Ö förstaden S-Regementet-Sandsko,1436,129,1091,75.974930362117,26,24,1065,294,49,58,49,33.0,335,52,179,16
12,Skåne län,1286,Ystad,0,Ystad,12860110,Gamla staden V,1576,89,1249,79.251269035533,19,16,1230,242,48,70,58,56.0,425,94,210,27
12,Skåne län,1286,Ystad,0,Ystad,12860111,Västra Sjöstaden-Åkesholm,1403,53,1186,84.5331432644334,20,20,1166,377,73,65,57,24.0,330,28,195,17
12,Skåne län,1286,Ystad,0,Ystad,12860112,Gamla staden Ö,1585,66,1250,78.8643533123029,19,19,1231,270,34,87,48,45.0,396,101,226,24
12,Skåne län,1286,Ystad,0,Ystad,12860401,Svarte-Snårestad-Bjäresjö-Sjörup,1662,70,1416,85.1985559566787,21,18,1395,385,100,70,78,61.0,330,75,276,20
12,Skåne län,1286,Ystad,0,Ystad,12860701,StHerrestad-Hedeskoga-Bussjö-Käl,1606,39,1348,83.9352428393524,26,26,1322,434,106,50,38,29.0,355,18,272,20
12,Skåne län,1286,Ystad,0,Ystad,12861101,Nybrostrand-St Köpinge-Svenstorp,1572,32,1383,87.9770992366412,30,29,1353,472,79,50,64,21.0,339,29,276,23
12,Skåne län,1286,Ystad,0,Ystad,12861102,Köpingebro,964,46,823,85.3734439834025,17,17,806,211,36,18,38,18.0,263,18,187,17
12,Skåne län,1286,Ystad,0,Ystad,12861201,Sövestad-Baldringe-Högestad m fl,1113,36,960,86.2533692722372,15,14,945,206,90,39,65,30.0,214,34,249,18
12,Skåne län,1286,Ystad,0,Ystad,12861601,Löderup m fl,1000,52,797,79.7,9,9,788,125,113,25,44,31.0,156,48,220,26
12,Skåne län,1286,Ystad,0,Ystad,12861801,Glemmingebro-Ingelstorp-Kåseberg,1078,74,865,80.2411873840446,16,15,849,152,109,34,48,38.0,226,35,177,30
12,Skåne län,1286,Ystad,99,Ystad,12869800,Förtidsröster ej fördelade efter valdistrikt,0,0,274,,8,6,266,73,21,9,13,6.0,61,19,61,3
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870101,Stavstensvägen-Bäckaskolan,938,48,800,85.2878464818764,7,6,793,221,18,38,75,7.0,199,23,187,25
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870102,Hallabacken-Prästahejdan,1076,50,835,77.6022304832714,13,12,822,121,26,26,54,10.0,290,21,218,56
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870103,Vannhög-Västervång,1800,35,1541,85.6111111111111,22,22,1519,347,63,45,98,20.0,447,26,337,136
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870104,Kattebäck,1796,111,1371,76.336302895323,17,17,1354,218,50,52,117,25.0,439,35,317,101
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870105,Centrum-SSG östra,1283,107,894,69.680436477007,18,12,876,131,25,24,61,19.0,261,53,199,103
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870106,Liljeborg-Parken,1328,121,926,69.7289156626506,17,16,909,165,37,29,63,22.0,254,48,210,81
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870107,Högalid-Söderslättshallen,975,71,747,76.6153846153846,11,11,736,129,25,23,59,14.0,237,22,175,52
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870108,Granlunda-Knäckekärr,1608,47,1352,84.0796019900498,16,16,1336,304,72,49,96,30.0,370,25,281,109
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870109,Barnängen-Rådmansgatan,987,77,748,75.7852077001013,5,5,743,127,22,28,68,10.0,200,24,188,76
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870110,Järnvägsgatan-Söderslättsgatan,1479,131,1056,71.3995943204868,26,24,1030,212,48,46,40,32.0,283,48,222,99
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870111,Johan Kocksgatan-Möllaregatan,2080,261,1293,62.1634615384616,20,19,1273,194,37,37,65,37.0,332,75,339,157
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870112,Akka,923,73,649,70.3141928494041,4,4,645,72,22,14,41,9.0,234,31,156,66
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870113,Österlid-Sockenvägen,1228,154,750,61.0749185667753,10,9,740,61,19,12,19,8.0,287,38,178,118
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870114,Fagerängen-Östra stranden,1403,174,945,67.3556664290806,10,9,935,64,27,6,26,25.0,238,42,101,406
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12870115,Dalköpinge-Gislövs by,1408,33,1283,91.1221590909091,15,14,1268,235,40,46,76,32.0,183,10,161,485
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870116,Centrum-SSG Västra,1556,161,1025,65.8740359897172,16,16,1009,159,21,40,57,23.0,289,39,305,76
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870201,Skegrie-Stavstensudde-Fuglie,2191,103,1910,87.1748060246463,23,22,1887,588,122,118,117,89.0,285,31,376,161
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12870301,Tommarp-Hammarlöv-Vemmerlöv,813,45,708,87.0848708487085,7,6,701,168,46,27,54,26.0,129,17,144,90
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12871001,Alstad-Villie-Minnesberg,1190,77,977,82.1008403361345,16,15,961,192,69,52,51,31.0,140,22,319,85
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12871301,Gylle-Bösarp,476,19,395,82.983193277311,5,5,390,82,38,11,18,20.0,49,8,95,69
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12871401,Pilevall-Kyrkoköpinge,1036,56,740,71.4285714285715,6,6,734,106,25,22,39,11.0,224,18,123,166
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12871501,Gislövs läge-Gislövs Strandmark,1464,45,1331,90.9153005464481,19,17,1312,263,69,42,52,47.0,177,22,135,505
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12871701,Klagstorp-Simremarken,1559,122,1277,81.9114817190507,19,16,1258,231,103,40,72,40.0,183,45,330,214
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12872101,Smygehamn,1254,55,1079,86.0446570972887,12,12,1067,178,43,47,212,34.0,214,36,191,112
12,Skåne län,1287,Trelleborg,2,"Trelleborgs Andra, Östra",12872501,Beddingestrand-Källstorp-Jordber,1937,67,1708,88.1775942178627,16,16,1692,452,117,78,164,51.0,288,39,354,149
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12872801,Grönby-Önnarp,664,43,559,84.1867469879518,3,3,556,110,34,18,38,8.0,78,31,186,53
12,Skåne län,1287,Trelleborg,1,"Trelleborgs  Första, Västra-Norr",12873101,Anderslöv,1963,128,1577,80.3362200713194,26,23,1551,284,78,57,73,45.0,278,69,502,165
12,Skåne län,1287,Trelleborg,99,"Trelleborgs  Första, Västra-Norr",12879800,Förtidsröster ej fördelade efter valdistrikt,0,0,337,,10,6,327,70,8,13,16,11.0,104,28,55,22
12,Skåne län,1287,Trelleborg,99,"Trelleborgs Andra, Östra",12879800,Förtidsröster ej fördelade efter valdistrikt,0,0,329,,11,7,318,49,17,15,10,7.0,115,35,50,20
12,Skåne län,1290,Kristianstad,1,Väster,12900101,Centrum,1957,180,1305,66.6836995401124,17,16,1288,285,49,154,57,28.0,325,80,266,44
12,Skåne län,1290,Kristianstad,1,Väster,12900102,Söder - Udden,1887,96,1416,75.0397456279809,14,12,1402,238,48,187,69,24.0,419,102,278,37
12,Skåne län,1290,Kristianstad,1,Väster,12900103,Söder,1766,97,1349,76.3873159682899,14,13,1335,322,41,172,69,20.0,356,81,251,23
12,Skåne län,1290,Kristianstad,2,Öster,12900104,Östermalm,1651,90,1287,77.9527559055118,24,23,1263,308,50,167,64,28.0,329,84,207,26
12,Skåne län,1290,Kristianstad,2,Öster,12900105,Egna Hem - Parkstaden,1437,90,1142,79.4711203897008,14,14,1128,293,43,171,73,26.0,246,69,200,7
12,Skåne län,1290,Kristianstad,2,Öster,12900106,Lyckans Höjd,1579,123,1068,67.6377454084864,18,16,1050,178,30,114,46,22.0,326,95,215,24
12,Skåne län,1290,Kristianstad,2,Öster,12900107,Östra Fäladen,1487,132,1012,68.0564895763282,14,14,998,137,32,77,41,22.0,354,63,246,26
12,Skåne län,1290,Kristianstad,2,Öster,12900108,Gamlegården1,1518,354,809,53.2938076416337,2,1,807,36,116,9,8,7.0,316,155,63,97
12,Skåne län,1290,Kristianstad,2,Öster,12900109,Gamlegården2,1737,386,955,54.9798503166379,4,2,951,47,132,14,11,10.0,378,192,82,85
