REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840001,Nyhamn V,1554,78,1272,81.9,24,19,1248,388,76,73,99,99,311,47,135,20
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840002,Nyhamn Ö - Brunnby,1529,86,1325,86.7,16,14,1309,359,73,89,122,83,326,60,174,23
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840003,Jonstorp V - Ingelsträde,1816,109,1572,86.6,20,19,1552,448,105,85,155,57,341,34,303,24
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840004,Jonstorp Ö,1754,100,1490,84.9,18,18,1472,419,117,83,163,45,319,41,269,16
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840005,Höganäs NV,1618,81,1374,84.9,26,24,1348,318,56,74,107,56,408,68,235,26
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840006,Höganäs NÖ - Väsby,1574,147,1184,75.2,27,27,1157,245,48,57,78,30,366,48,274,11
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840007,Höganäs C,1775,73,1422,80.1,32,32,1390,347,63,69,88,53,486,59,214,11
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840008,Höganäs S,1306,165,903,69.1,8,7,895,237,39,29,50,40,307,39,139,15
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840009,Höganäs SÖ,1513,131,1162,76.8,26,23,1136,193,40,32,59,49,441,66,244,12
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840010,Höganäs Ö,1530,202,1094,71.5,32,29,1062,213,31,34,61,36,369,52,251,15
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840011,Lerberget N,1217,19,1110,91.2,18,18,1092,356,45,70,116,37,292,29,137,10
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840012,Lerberget S,844,28,750,88.9,10,10,740,234,30,42,72,11,195,21,128,7
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840013,Viken N,1138,37,1030,90.5,10,9,1020,388,80,103,92,26,189,19,104,19
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840014,Viken Ö,1767,86,1526,86.4,18,17,1508,592,81,102,115,37,300,40,225,16
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12840015,Viken S,1188,48,1046,88.0,12,12,1034,418,55,111,132,32,139,22,100,25
12,Skåne läns,1284,Höganäs,1,Nordvästkretsen,0,Höganäs,12849800,Förtidsröster ej fördelade efter valdistrikt,0,0,343,,6,6,337,97,25,13,23,25,75,19,58,2
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850101,Centrum Sydost,1458,119,986,67.6,12,12,974,159,47,27,52,20,327,57,265,20
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850102,Centrum Väster,1479,121,1120,75.7,26,22,1094,195,50,39,48,52,381,86,223,20
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850103,Karlsro,1543,63,1213,78.6,13,11,1200,268,52,40,46,24,446,61,244,19
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850104,Norr,1665,105,1305,78.4,18,16,1287,198,43,44,68,37,456,69,355,17
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850105,Rönneberga,1661,235,1106,66.6,23,23,1083,157,34,27,37,18,402,107,274,27
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850106,Solkullen,1638,75,1389,84.8,22,22,1367,286,63,44,87,20,484,55,311,17
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850107,Väster,1614,44,1325,82.1,13,13,1312,326,69,69,61,39,420,51,265,12
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850108,Sallerup,1665,94,1339,80.4,18,13,1321,250,38,42,53,16,478,63,359,22
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850109,Berga,1283,141,782,61.0,8,8,774,118,25,22,30,14,314,47,183,21
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850110,Örtofta,628,73,482,76.8,8,8,474,72,33,18,40,23,128,48,111,1
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850111,Centrum,1772,229,1095,61.8,13,12,1082,152,47,29,54,24,390,85,262,39
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850201,Stehag,1615,53,1392,86.2,26,25,1366,262,99,49,84,49,367,102,333,21
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850401,Västra Strö,806,36,693,86.0,6,6,687,131,57,17,57,13,120,28,255,9
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850801,Billinge,816,53,677,83.0,9,8,668,113,49,15,46,27,139,68,202,9
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12850901,Skarhult,1139,81,927,81.4,17,14,910,176,56,37,73,25,209,39,278,17
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12851101,Marieholm,1557,146,1235,79.3,28,24,1207,202,61,34,74,24,287,49,441,35
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12851301,Löberöd,1345,75,1121,83.3,19,18,1102,211,76,27,70,15,214,58,403,28
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12851401,Harlösa,1340,126,1064,79.4,25,24,1039,218,83,38,63,33,234,51,294,25
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12851601,Flyinge,1417,93,1190,84.0,18,18,1172,293,82,52,85,34,292,60,258,16
12,Skåne läns,1285,Eslöv,3,Mellankretsen,0,Eslöv,12859800,Förtidsröster ej fördelade efter valdistrikt,0,0,791,,19,16,772,138,38,34,39,27,260,46,165,25
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860101,Edvinshem SÖ-Gjuteriet,1428,70,1155,80.9,18,17,1137,212,50,80,74,38,397,58,214,14
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860102,Edvinshem N,1220,13,1067,87.5,22,22,1045,235,48,45,67,20,427,23,174,6
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860103,Bellevue S,1111,34,919,82.7,28,27,891,190,40,38,45,32,330,44,161,11
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860104,Bellevue N,1725,44,1456,84.4,46,46,1410,383,56,72,109,22,471,51,235,11
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860105,Solbacken N,1263,54,1065,84.3,33,31,1032,234,34,50,51,24,370,46,208,15
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860106,Hälsobacken,1056,16,907,85.9,20,20,887,196,37,44,77,12,347,25,144,5
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860107,Egna hem-Solbacken SÖ,969,25,838,86.5,18,17,820,209,38,47,65,20,292,31,109,9
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860108,Surbrunnen-Östra förstaden N,1910,56,1542,80.7,36,36,1506,347,77,72,105,34,478,79,295,19
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860109,Ö förstaden S-Regementet-Sandsko,1436,129,1087,75.7,28,27,1059,290,38,65,72,33,313,56,181,11
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860110,Gamla staden V,1576,89,1244,78.9,20,19,1224,238,46,68,75,44,412,106,215,20
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860111,Västra Sjöstaden-Åkesholm,1403,53,1182,84.2,26,25,1156,346,59,63,83,23,328,31,209,14
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860112,Gamla staden Ö,1585,66,1239,78.2,26,25,1213,262,25,77,77,40,390,97,225,20
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860401,Svarte-Snårestad-Bjäresjö-Sjörup,1662,70,1425,85.7,24,23,1401,365,67,80,108,59,334,77,298,13
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12860701,StHerrestad-Hedeskoga-Bussjö-Käl,1606,39,1351,84.1,24,24,1327,438,85,56,63,27,336,21,279,22
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12861101,Nybrostrand-St Köpinge-Svenstorp,1572,32,1388,88.3,29,29,1359,449,61,77,99,21,318,36,284,14
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12861102,Köpingebro,964,46,821,85.2,18,18,803,200,25,32,57,18,248,18,193,12
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12861201,Sövestad-Baldringe-Högestad m fl,1113,36,962,86.4,16,16,946,216,66,50,80,27,215,35,244,13
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12861601,Löderup m fl,1000,52,796,79.6,10,9,786,141,69,41,69,33,165,46,213,9
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12861801,Glemmingebro-Ingelstorp-Kåseberg,1078,74,869,80.6,14,14,855,160,78,44,76,43,211,33,200,10
12,Skåne läns,1286,Ystad,6,Sydostkretsen,0,Ystad,12869800,Förtidsröster ej fördelade efter valdistrikt,0,0,273,,7,6,266,65,19,11,22,6,59,23,57,4
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870101,Stavstensvägen-Bäckaskolan,938,48,793,84.5,5,5,788,193,24,30,72,9,228,26,196,10
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870102,Hallabacken-Prästahejdan,1076,50,832,77.3,16,16,816,134,26,26,56,9,293,22,242,8
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870103,Vannhög-Västervång,1800,35,1533,85.2,20,18,1513,381,50,42,81,15,542,35,359,8
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870104,Kattebäck,1796,111,1374,76.5,19,18,1355,227,45,43,125,24,500,37,335,19
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870105,Centrum-SSG östra,1283,107,887,69.1,25,21,862,152,26,29,59,11,295,56,213,21
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870106,Liljeborg-Parken,1328,121,924,69.6,22,19,902,168,31,30,59,15,299,51,227,22
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870107,Högalid-Söderslättshallen,975,71,744,76.3,10,9,734,156,19,23,53,7,256,24,186,10
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870108,Granlunda-Knäckekärr,1608,47,1344,83.6,20,20,1324,312,61,51,110,18,431,31,301,9
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870109,Barnängen-Rådmansgatan,987,77,739,74.9,10,10,729,141,20,23,54,8,240,24,212,7
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870110,Järnvägsgatan-Söderslättsgatan,1479,131,1055,71.3,25,23,1030,228,42,44,56,19,321,60,247,13
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870111,Johan Kocksgatan-Möllaregatan,2080,261,1276,61.3,19,19,1257,201,35,42,80,17,394,86,381,21
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870112,Akka,923,73,648,70.2,4,3,644,81,26,17,56,7,257,28,165,7
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870113,Österlid-Sockenvägen,1228,154,752,61.2,12,9,740,78,20,7,39,12,332,36,199,17
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870114,Fagerängen-Östra stranden,1403,174,933,66.5,16,16,917,145,36,27,56,33,378,43,179,20
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12870115,Dalköpinge-Gislövs by,1408,33,1268,90.1,22,20,1246,375,48,69,111,25,349,17,244,8
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870116,Centrum-SSG Västra,1556,161,1023,65.7,18,18,1005,157,15,30,67,24,328,50,316,18
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870201,Skegrie-Stavstensudde-Fuglie,2191,103,1913,87.3,27,26,1886,643,120,95,131,44,405,54,373,21
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12870301,Tommarp-Hammarlöv-Vemmerlöv,813,45,709,87.2,11,9,698,174,41,23,62,20,170,25,178,5
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12871001,Alstad-Villie-Minnesberg,1190,77,989,83.1,14,13,975,238,61,42,64,25,161,30,345,9
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12871301,Gylle-Bösarp,476,19,395,83.0,7,7,388,90,46,9,29,13,85,13,98,5
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12871401,Pilevall-Kyrkoköpinge,1036,56,733,70.8,12,12,721,153,20,24,52,9,279,16,151,17
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12871501,Gislövs läge-Gislövs Strandmark,1464,45,1319,90.1,31,28,1288,422,90,67,110,48,326,25,189,11
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12871701,Klagstorp-Simremarken,1559,122,1265,81.1,23,19,1242,275,91,46,126,36,239,48,371,10
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12872101,Smygehamn,1254,55,1073,85.6,13,0,1060,244,56,46,130,30,259,50,234,11
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12872501,Beddingestrand-Källstorp-Jordber,1937,67,1697,87.6,17,17,1680,487,126,62,163,40,372,54,360,16
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12872801,Grönby-Önnarp,664,43,559,84.2,6,5,553,131,41,12,42,5,89,29,193,11
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12873101,Anderslöv,1963,128,1573,80.1,22,21,1551,358,69,53,101,40,325,73,520,12
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,1,"Trelleborgs  Första, Västra-Norr",12879800,Förtidsröster ej fördelade efter valdistrikt,0,0,345,,6,6,339,64,8,16,16,11,112,31,69,12
12,Skåne läns,1287,Trelleborg,5,Sydvästkretsen II,2,"Trelleborgs Andra, Östra",12879800,Förtidsröster ej fördelade efter valdistrikt,0,0,333,,8,7,325,48,15,17,14,12,118,36,54,11
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900101,Centrum,1957,180,1307,66.8,19,18,1288,293,55,106,65,34,359,73,268,35
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900102,Söder - Udden,1887,96,1415,75.0,17,16,1398,251,47,125,92,23,452,97,281,30
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900103,Söder,1766,97,1355,76.7,18,17,1337,348,48,116,80,31,379,71,245,19
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900104,Östermalm,1651,90,1283,77.7,21,20,1262,325,48,114,77,25,351,93,206,23
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900105,Egna Hem - Parkstaden,1437,90,1142,79.5,17,17,1125,305,44,101,99,33,265,73,191,14
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900106,Lyckans Höjd,1579,123,1065,67.4,19,16,1046,188,40,73,62,23,334,94,207,25
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900107,Östra Fäladen,1487,132,1011,68.0,16,16,995,147,37,44,40,19,379,67,236,26
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900108,Gamlegården1,1518,354,800,52.7,4,2,796,41,109,7,10,10,339,130,56,94
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900109,Gamlegården2,1737,386,951,54.7,5,3,946,48,139,13,10,11,399,155,79,92
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900111,Kulltorp,1335,26,1137,85.2,12,11,1125,291,54,90,71,13,313,67,214,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900112,Näsby norra,1281,107,870,67.9,7,6,863,123,47,44,36,20,326,102,145,20
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900113,Näsby södra,1556,220,990,63.6,16,15,974,168,40,62,64,39,325,101,160,15
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900114,Österäng,1984,246,1134,57.2,16,16,1118,95,69,24,33,21,445,152,217,62
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900115,Öllsjö,1950,28,1680,86.2,25,24,1655,419,53,142,138,18,465,51,355,14
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900116,Sommarlust,1191,71,925,77.7,14,14,911,188,27,81,62,22,283,42,193,13
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900209,Charlottesborg - Härlöv,1588,236,931,58.6,7,7,924,164,38,47,41,20,332,78,192,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900210,Hedentorp - Åsum,1943,91,1597,82.2,21,20,1576,358,50,113,92,18,485,46,394,20
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900216,Vilan - Långebro,1485,127,1026,69.1,9,7,1017,172,34,60,65,13,373,85,202,13
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900402,Träne - Djurröd - Skepparslöv,1250,48,1045,83.6,14,12,1031,220,76,50,93,14,188,29,349,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900702,Vä,1917,55,1665,86.9,30,27,1635,403,67,142,145,17,405,37,413,6
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12900803,Köpinge - Nöbbelöv,1278,60,1058,82.8,13,12,1045,239,41,44,79,13,250,22,342,15
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900901,Hammar,1176,25,971,82.6,17,17,954,228,30,72,59,18,295,37,208,7
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900902,Nosaby,1530,33,1301,85.0,16,16,1285,309,46,99,94,20,411,66,228,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12900903,Hammarslund - Gamla Hammar - Ara,1717,84,1397,81.4,21,21,1376,379,60,112,94,19,346,64,293,9
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12901103,Österslöv - Fjälkestad,1202,42,1044,86.9,13,10,1031,252,53,68,93,31,238,49,236,11
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12901303,Önnestad - Norra Strö,1698,64,1412,83.2,26,25,1386,288,79,69,106,27,333,46,424,14
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12901401,Färlöv,1765,63,1469,83.2,14,13,1455,302,61,91,111,17,406,65,393,9
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901501,Åhus Centrum,1684,34,1442,85.6,18,17,1424,433,47,164,105,33,316,35,279,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901502,Åhus Täppet,1599,24,1441,90.1,15,15,1426,456,46,161,85,20,324,17,305,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901503,Åhus Transval - Sånna,1049,18,878,83.7,14,14,864,210,34,82,65,8,226,21,211,7
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901505,Åhus Vattentornet - Ripa,1721,60,1500,87.2,23,23,1477,450,53,161,111,27,358,24,283,10
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901506,Åhus Äspet,1519,13,1386,91.2,11,10,1375,566,43,171,106,27,251,20,177,14
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12901507,Åhus Vanneberga - Östra Sand,1470,18,1313,89.3,19,19,1294,424,39,140,105,18,279,22,259,8
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12901701,Everödsbygden,1286,78,1024,79.6,19,18,1005,179,42,53,63,19,228,39,360,22
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12902301,Bäckaskog,1426,41,1211,84.9,23,21,1188,232,54,71,94,21,262,42,396,16
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12902401,Fjälkinge - Nymö,1731,42,1467,84.7,28,27,1439,294,45,70,94,7,358,52,511,8
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12902501,Gustav Adolf - Rinkaby,1653,42,1413,85.5,29,28,1384,315,39,88,81,16,384,45,408,8
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12902901,Degeberga - Hörröd - Huaröd,1946,66,1689,86.8,32,31,1657,320,89,61,108,41,376,82,558,22
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12903001,Yngsjö - Vittskövle - Maglehem,1984,60,1744,87.9,20,20,1724,418,73,153,121,66,381,77,414,21
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12903103,Tollarp - Linderöd - Äsphult,1937,120,1551,80.1,18,15,1533,288,110,83,110,30,268,94,541,9
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12903201,Tollarp centrum södra,1044,65,779,74.6,20,20,759,140,34,37,52,13,177,26,268,12
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12903202,Tollarp centrum norra,1273,47,1079,84.8,12,12,1067,188,25,56,75,5,324,23,358,13
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12903501,Oppmanna - Vånga - Arkelstorp,1822,69,1550,85.1,15,14,1535,265,96,86,122,46,395,60,450,15
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,1,Väster,12909800,Förtidsröster ej fördelade efter valdistrikt,0,0,620,,13,13,607,131,25,29,32,17,181,71,104,17
12,Skåne läns,1290,Kristianstad,2,Nordostkretsen,2,Öster,12909800,Förtidsröster ej fördelade efter valdistrikt,0,0,576,,11,11,565,107,40,33,23,11,178,56,77,40
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910101,Simrishamn N,1782,71,1473,82.7,20,18,1453,376,59,95,70,55,442,105,240,11
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910102,Simrishamn C,1474,93,1078,73.1,24,23,1054,203,38,54,44,40,374,84,199,18
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910103,Simrishamn S,1617,103,1225,75.8,34,31,1191,233,41,57,60,31,416,60,260,33
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910204,Simris,1396,33,1180,84.5,19,16,1161,326,60,69,70,53,338,52,183,10
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910408,Gladsax,964,24,858,89.0,14,13,844,193,54,50,46,56,205,64,162,14
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910609,Skillinge,970,24,838,86.4,14,13,824,230,45,79,68,33,181,34,144,10
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12910710,Borrby,1141,61,952,83.4,18,17,934,211,56,74,50,30,237,26,233,17
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911114,Gärsnäs,2128,87,1754,82.4,35,34,1719,375,129,57,102,83,389,100,465,19
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911215,Vitaby,982,43,832,84.7,24,23,808,192,62,51,46,68,203,66,117,3
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911316,Hammenhög,1273,82,1029,80.8,26,24,1003,207,73,38,68,27,232,63,269,26
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911720,S:t Olof,930,62,760,81.7,17,17,743,111,56,25,50,43,190,60,198,10
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911821,Rörum,552,11,502,90.9,7,7,495,133,36,26,32,57,118,40,49,4
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12911922,Kivik,878,41,734,83.6,11,9,723,196,54,37,38,65,171,35,117,10
12,Skåne läns,1291,Simrishamn,6,Sydostkretsen,0,Simrishamn,12919800,Förtidsröster ej fördelade efter valdistrikt,0,0,176,,4,4,172,26,12,4,5,19,53,20,28,5
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920101,Ausås-Strövelstorp,1804,188,1377,76.3,30,30,1347,314,68,46,135,27,284,27,429,17
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920102,Höja-Starby,1139,83,903,79.3,19,18,884,226,79,27,87,22,140,25,266,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920103,Skörpinge,1492,46,1276,85.5,30,30,1246,384,54,50,123,33,364,35,191,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920104,Södra Utmarken,1845,31,1577,85.5,38,37,1539,379,78,55,109,31,518,58,299,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920105,Willan,1716,175,1094,63.8,32,30,1062,196,47,25,63,32,380,69,232,18
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920106,Ängavången,1757,81,1406,80.0,40,39,1366,324,59,45,94,28,481,72,236,27
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920107,Centrum S,1473,46,1197,81.3,21,20,1176,333,63,48,102,28,336,49,199,18
