VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
14,Skåne läns norra och östra,12931302,Bjärnum N,1255,1045,83.2669322709164,13,11,1032,,165,55,28,74,26,228,33,410,13
14,Skåne läns norra och östra,12931402,Vankiva,966,830,85.9213250517599,4,3,826,,132,41,24,53,19,171,21,355,10
14,Skåne läns norra och östra,12931503,Sösdala Ö,1017,828,81.4159292035399,12,11,816,,87,63,33,62,41,144,49,329,8
14,Skåne läns norra och östra,12931504,Sösdala V,1165,931,79.9141630901288,9,8,922,,115,33,36,71,36,265,40,319,7
14,Skåne läns norra och östra,12931704,Tormestorp,1071,960,89.6358543417367,8,7,952,,232,43,36,57,24,216,34,299,11
14,Skåne läns norra och östra,12931901,Tyringe N,1178,920,78.0984719864177,20,15,900,,124,39,28,46,20,226,43,355,19
14,Skåne läns norra och östra,12931902,Tyringe V,1263,981,77.6722090261283,9,8,972,,118,44,21,52,22,249,64,391,11
14,Skåne läns norra och östra,12931903,Finja,1136,1003,88.2922535211268,16,15,987,,147,38,21,69,18,260,28,400,6
14,Skåne läns norra och östra,12931904,Tyringe S,1280,1060,82.8125,6,6,1054,,194,63,41,69,26,225,31,388,17
14,Skåne läns norra och östra,12932005,Röke-Hörja,1167,968,82.9477292202228,5,5,963,,151,71,37,102,29,149,33,376,15
14,Skåne läns norra och östra,12939800,Förtidsröster ej fördelade efter valdistrikt,0,811,,14,11,797,,133,34,20,40,39,185,88,240,18
15,Hallands län,13150101,Torup,1256,1018,81.0509554140128,21,21,997,,142,70,37,71,20,308,45,295,9
15,Hallands län,13150102,Rydöbruk-Femsjö,578,454,78.5467128027682,5,4,449,,63,28,15,33,14,107,23,165,1
15,Hallands län,13150201,Kinnared-Drängsered,723,574,79.3914246196404,6,5,568,,97,58,20,44,22,118,10,192,7
15,Hallands län,13150401,Landeryd-Långaryd,963,786,81.6199376947041,7,7,779,,113,98,18,68,15,190,18,251,8
15,Hallands län,13150501,Hyltebruk,879,573,65.1877133105802,11,8,562,,75,31,18,34,4,236,18,141,5
15,Hallands län,13150502,Örnabäckshult,1100,735,66.8181818181818,5,4,730,,83,47,12,46,16,270,17,230,9
15,Hallands län,13150503,Staffansbo,1073,791,73.7185461323393,10,6,781,,93,45,17,53,13,268,34,255,3
15,Hallands län,13150701,Unnaryd-Jälluntofta,870,725,83.3333333333334,8,7,717,,151,63,12,53,36,195,19,180,8
15,Hallands län,13159800,Förtidsröster ej fördelade efter valdistrikt,0,457,,4,3,453,,69,23,12,30,12,136,36,130,5
15,Hallands län,13800101,Centrum norra,1104,923,83.6050724637681,15,14,908,,231,59,46,43,33,247,45,191,13
15,Hallands län,13800102,Centrum västra,1227,932,75.957620211899,14,14,918,,187,54,27,39,45,276,63,211,16
15,Hallands län,13800103,Centrum södra,1129,940,83.25952170062,8,8,932,,197,55,60,49,37,270,56,197,11
15,Hallands län,13800104,Galgberget västra,1113,961,86.3432165318958,10,10,951,,287,48,53,60,43,228,36,191,5
15,Hallands län,13800105,Galgberget östra,1230,1039,84.4715447154472,18,15,1021,,183,58,52,59,43,314,58,230,24
15,Hallands län,13800106,Kärleken-Sofieberg västra,1236,1085,87.7831715210356,4,4,1081,,244,67,60,74,29,374,31,192,10
15,Hallands län,13800107,Kärleken-Sofieberg östra,1099,944,85.8962693357598,9,9,935,,197,63,57,32,56,282,52,187,9
15,Hallands län,13800108,Mickedala,1272,1113,87.5,15,14,1098,,238,93,60,68,75,331,46,179,8
15,Hallands län,13800109,Rotorp norra,1329,1024,77.0504138449962,12,10,1012,,207,60,46,32,56,363,71,163,14
15,Hallands län,13800110,Rotorp södra-Alet,1097,953,86.873290793072,10,10,943,,207,60,49,56,56,314,29,157,15
15,Hallands län,13800111,Kattegatt östra,1128,972,86.1702127659575,11,10,961,,224,66,57,56,30,328,28,166,6
15,Hallands län,13800112,Slottsjord-Kattegatt västra,1079,916,84.8934198331789,14,11,902,,188,47,50,55,49,272,51,178,12
15,Hallands län,13800201,Centrum östra-Gamletull södra,1153,931,80.745880312229,9,8,922,,197,52,55,36,28,302,71,161,20
15,Hallands län,13800202,Gamletull västra,1454,1303,89.6148555708391,9,9,1294,,344,85,75,67,56,384,42,227,14
15,Hallands län,13800203,Gamletull norra och östra,1329,1019,76.6741911211437,11,10,1008,,167,48,48,43,36,348,53,238,27
15,Hallands län,13800204,Furet,1204,1037,86.1295681063123,13,11,1024,,218,68,39,44,35,342,48,220,10
15,Hallands län,13800205,Frennarp,1138,1038,91.2126537785589,16,16,1022,,200,50,44,46,40,392,65,179,6
15,Hallands län,13800206,Nyatorp norra,1348,1144,84.86646884273,24,21,1120,,233,52,54,55,45,346,67,249,19
15,Hallands län,13800207,Nyatorp södra,1124,844,75.0889679715303,5,4,839,,184,48,22,44,40,239,40,204,18
15,Hallands län,13800208,Nyhem västra,1289,944,73.2350659425912,13,13,931,,137,48,24,58,48,340,61,198,17
15,Hallands län,13800209,Nyhem östra,1251,804,64.2685851318945,16,15,788,,83,28,20,26,35,331,69,165,31
15,Hallands län,13800210,Nyhem södra,1264,915,72.3892405063291,22,20,893,,181,50,34,31,34,272,83,182,26
15,Hallands län,13800211,Engelbrekt västra,987,796,80.6484295845998,18,16,778,,173,36,41,26,31,260,66,131,14
15,Hallands län,13800212,Östra Förstaden-Engelbrekt norra,1123,936,83.3481745325022,17,16,919,,199,60,39,47,47,256,61,197,13
15,Hallands län,13800213,Engelbrekt östra-Östra stranden,927,746,80.4746494066883,10,10,736,,160,27,25,39,26,215,44,190,10
15,Hallands län,13800214,Linehed södra,1089,632,58.0348943985308,9,6,623,,54,20,9,11,17,266,93,130,23
15,Hallands län,13800215,Linehed norra,1324,899,67.9003021148036,13,12,886,,149,32,24,30,16,355,64,201,15
15,Hallands län,13800216,Gustavsfält norra,989,691,69.8685540950455,7,7,684,,102,19,15,24,10,308,55,131,20
15,Hallands län,13800217,Gustavsfält södra,950,612,64.421052631579,13,12,599,,62,11,12,28,15,259,69,122,21
15,Hallands län,13800218,Andersberg norra och västra,1136,561,49.3838028169014,7,7,554,,60,22,4,9,7,264,83,63,42
15,Hallands län,13800219,Andersberg södra,1573,805,51.1760966306421,6,5,799,,64,26,14,18,8,407,111,91,60
15,Hallands län,13800301,Vallås västra,1186,779,65.6829679595279,9,8,770,,35,21,13,20,16,361,74,200,30
15,Hallands län,13800302,Vallås norra,1309,943,72.0397249809015,6,4,937,,107,33,28,41,18,426,64,196,24
15,Hallands län,13800303,Vallås östra,1289,1052,81.6136539953453,15,13,1037,,133,37,36,65,26,447,50,229,14
15,Hallands län,13800304,Vallås södra,1157,887,76.6637856525497,10,8,877,,104,39,18,36,18,396,60,197,9
15,Hallands län,13800305,Snöstorp östra-Brogård,1202,1063,88.4359400998336,10,8,1053,,190,65,44,51,39,381,32,238,13
15,Hallands län,13800306,Snöstorp västra och södra,1385,1181,85.2707581227437,13,11,1168,,269,64,43,71,30,401,58,226,6
15,Hallands län,13800307,Fyllinge norra och östra,1309,1083,82.7349121466769,16,12,1067,,200,53,28,52,21,412,56,226,19
15,Hallands län,13800308,Fyllinge västra och södra,1258,1019,81.0015898251193,23,20,996,,135,35,21,34,17,421,77,235,21
15,Hallands län,13800309,Skedala-Marbäck,1154,1020,88.3882149046794,13,10,1007,,202,53,27,52,35,255,27,349,7
15,Hallands län,13800401,Simlångsdalen,1234,1079,87.4392220421394,8,8,1071,,161,101,29,60,41,254,46,372,7
15,Hallands län,13800501,Oskarström västra och södra,1050,756,72.0,10,9,746,,77,25,14,56,11,265,44,239,15
15,Hallands län,13800502,Oskarström norra-Johansfors,1116,841,75.3584229390681,14,14,827,,106,47,14,47,10,283,41,265,14
15,Hallands län,13800503,Oskarström östra-Skavböke,1322,1058,80.0302571860817,9,9,1049,,158,80,27,80,30,333,30,305,6
15,Hallands län,13800701,Eldsberga-Tönnersjö,1049,929,88.5605338417541,13,12,916,,146,64,37,74,20,251,29,289,6
15,Hallands län,13800702,Gullbranna-Laxvik,1051,939,89.3434823977165,8,8,931,,211,55,42,68,24,256,18,249,8
15,Hallands län,13800801,Trönninge,1356,1187,87.5368731563422,14,13,1173,,271,54,38,70,30,352,36,307,15
15,Hallands län,13800901,Söndrum centrum,1091,977,89.55087076077,9,8,968,,280,61,55,70,24,279,16,178,5
15,Hallands län,13800902,Söndrum södra-Eketånga,1124,1030,91.6370106761566,7,5,1023,,302,87,87,63,52,245,19,159,9
15,Hallands län,13800903,Söndrum norra,1245,1148,92.2088353413655,10,10,1138,,364,105,85,86,43,240,27,183,5
15,Hallands län,13800904,Bäckagård centrum,1066,882,82.7392120075047,10,10,872,,156,43,37,45,44,304,47,182,14
15,Hallands län,13800905,Bäckagård södra,1153,1056,91.5871639202082,5,5,1051,,320,75,75,63,27,287,16,181,7
15,Hallands län,13800906,Bäckagård norra-Fammarp,1280,1159,90.546875,11,10,1148,,321,81,50,61,44,335,27,223,6
15,Hallands län,13800907,Frösakull östra,1211,1087,89.7605284888522,8,6,1079,,392,61,76,69,43,209,24,199,6
15,Hallands län,13800908,Frösakull västra-Tylösand,1134,1013,89.3298059964727,6,2,1007,,416,38,77,92,25,129,16,211,3
15,Hallands län,13800909,Stenhuggeriet-Sandhamn,1108,1008,90.9747292418773,6,6,1002,,272,52,85,89,59,232,21,189,3
15,Hallands län,13801001,Holm-Vapnö-Sperlingsholm,916,813,88.7554585152839,10,10,803,,176,59,40,60,30,196,27,212,3
15,Hallands län,13801101,Gullbrandstorp södra-Villshärad,1181,1067,90.3471634208298,7,6,1060,,283,58,60,73,35,313,20,207,11
15,Hallands län,13801102,Gullbrandstorp norra-Onsjö,1055,964,91.3744075829384,8,8,956,,246,87,62,65,34,259,17,179,7
15,Hallands län,13801103,Haverdal,1571,1416,90.13367281986,13,13,1403,,366,114,88,73,74,381,34,261,12
15,Hallands län,13801104,Harplinge,1518,1299,85.5731225296443,14,11,1285,,275,140,45,88,63,360,46,254,14
15,Hallands län,13801201,Steninge-Särdal,1099,1007,91.6287534121929,6,4,1001,,225,139,75,69,64,226,27,167,9
15,Hallands län,13801401,Getinge södra-Rävinge,993,866,87.2104733131924,11,11,855,,161,78,22,55,23,273,31,202,10
15,Hallands län,13801402,Getinge norra,975,835,85.6410256410257,9,9,826,,110,74,22,55,25,252,33,248,7
15,Hallands län,13801701,Kvibille-Slättåkra,1314,1177,89.5738203957382,21,20,1156,,226,99,29,87,28,298,30,343,16
15,Hallands län,13801901,Åled västra,1007,886,87.9841112214499,17,15,869,,174,53,33,46,28,269,31,230,5
15,Hallands län,13801902,Åled östra-Sennan,970,787,81.1340206185567,14,13,773,,137,42,29,49,23,222,25,241,5
15,Hallands län,13809800,Förtidsröster ej fördelade efter valdistrikt,0,1599,,32,27,1567,,347,112,77,79,66,420,104,322,40
15,Hallands län,13810101,Laholm Centrum,1923,1547,80.4472178887156,18,17,1529,,269,99,68,69,50,538,59,357,20
15,Hallands län,13810102,Laholm Ö,1766,1350,76.4439411098528,9,9,1341,,244,63,51,79,43,449,52,341,19
15,Hallands län,13810103,Laholm V,1819,1538,84.5519516217702,25,23,1513,,348,101,72,87,36,446,43,370,10
15,Hallands län,13810104,Laholm N,1489,1153,77.4345198119544,18,18,1135,,185,88,40,84,36,275,36,386,5
15,Hallands län,13810105,Mellbystrand,2097,1909,91.03481163567,21,20,1888,,518,115,102,119,49,455,24,488,18
15,Hallands län,13810301,Våxtorp,1810,1482,81.8784530386741,23,20,1459,,151,178,39,141,45,297,27,557,24
15,Hallands län,13810501,Hasslöv-Skottorp,992,845,85.1814516129033,8,8,837,,193,82,24,78,26,143,28,261,2
15,Hallands län,13810502,Skummeslöv,1540,1402,91.0389610389611,15,15,1387,,373,89,94,122,26,323,23,327,10
15,Hallands län,13810601,Hishult,728,586,80.4945054945055,9,9,577,,63,55,20,38,12,123,9,252,5
15,Hallands län,13810701,Ränneslöv,1019,890,87.3405299313052,13,13,877,,144,84,30,93,25,151,33,306,11
15,Hallands län,13810801,Vallberga-Ysby,1101,897,81.4713896457766,14,13,883,,131,69,25,68,15,188,25,347,15
15,Hallands län,13810901,Knäred,1339,1054,78.7154592979836,11,10,1043,,129,67,22,92,25,247,48,401,12
15,Hallands län,13811101,Veinge,1360,1140,83.8235294117647,20,20,1120,,171,87,30,91,35,262,36,394,14
15,Hallands län,13811102,Tjärby,1097,884,80.5834092980857,12,10,872,,131,42,28,40,19,241,47,313,11
15,Hallands län,13819800,Förtidsröster ej fördelade efter valdistrikt,0,465,,4,4,461,,80,28,17,26,26,112,26,136,10
15,Hallands län,13820101,FBG 1 V Gärdet-Hamnen-Gamla stan,1524,1168,76.6404199475066,15,15,1153,,223,74,54,48,46,389,67,241,11
15,Hallands län,13820102,FBG 2 Arvidstorp,1729,1312,75.882012724118,13,13,1299,,202,72,47,47,43,522,93,263,10
15,Hallands län,13820103,FBG 3 Herting,1634,1233,75.4589963280294,10,9,1223,,241,84,57,72,53,424,72,200,20
15,Hallands län,13820104,FBG 4 V Gärdet-Smedjeholm,1512,1174,77.6455026455027,20,20,1154,,198,51,34,37,39,449,56,269,21
15,Hallands län,13820105,FBG 5 Centrum,1645,1253,76.1702127659575,17,17,1236,,257,89,62,55,35,430,62,236,10
15,Hallands län,13820106,FBG 6 Ö Gärdet-Vindilen-Fajans,1646,1324,80.4374240583232,23,21,1301,,235,93,53,61,42,536,71,205,5
15,Hallands län,13820107,FBG 7 N Skrea Strand,1224,1031,84.2320261437909,14,13,1017,,300,61,52,64,36,271,26,203,4
15,Hallands län,13820108,FBG 8 Hjortsberg,1633,1360,83.2823025107165,11,11,1349,,274,81,69,77,34,527,45,231,11
15,Hallands län,13820109,FBG 9 Tånga-Sloalyckan-V Tröinge,1515,1086,71.6831683168317,9,8,1077,,159,61,42,36,33,450,72,212,12
15,Hallands län,13820110,FBG 10 Falkagård-Stafsinge,1349,970,71.9051148999259,16,13,954,,178,86,24,45,24,353,56,179,9
15,Hallands län,13820112,FBG 12 S Skrea Strand-Ringsegård,1314,1166,88.7366818873668,15,13,1151,,374,84,89,74,40,285,32,166,7
15,Hallands län,13820201,Skrea Samhälle-Ringsegård,1587,1375,86.6414618777568,16,15,1359,,353,136,48,73,63,395,26,251,14
15,Hallands län,13820202,FBG 11 Slätten,1257,1103,87.7486077963405,19,17,1084,,208,45,48,51,40,481,40,166,5
15,Hallands län,13820301,Årstad,1257,993,78.9976133651552,12,12,981,,177,130,32,63,32,193,28,318,8
15,Hallands län,13820601,Slöinge,985,768,77.9695431472081,11,11,757,,135,77,28,39,26,234,28,179,11
15,Hallands län,13820701,Ugglarp-Långasand,952,816,85.7142857142857,4,4,812,,207,84,53,48,59,187,30,136,8
15,Hallands län,13820801,Skogstorp,1663,1392,83.7041491280818,19,12,1373,,231,84,35,68,42,526,67,303,17
15,Hallands län,13820901,Glommen-Olofsbo,1602,1404,87.6404494382023,15,14,1389,,289,118,62,83,53,394,52,325,13
15,Hallands län,13820902,Långås-Morup,898,767,85.4120267260579,14,13,753,,127,83,24,45,17,198,30,224,5
15,Hallands län,13821001,Ljungby,937,796,84.9519743863394,9,7,787,,167,117,22,49,29,161,31,209,2
15,Hallands län,13821101,Tröingeberg,1730,1470,84.971098265896,14,13,1456,,312,108,67,65,49,528,32,281,14
15,Hallands län,13821102,Vinbergs Samhälle och kyrkby,1050,896,85.3333333333334,12,10,884,,162,87,32,75,21,222,39,235,11
15,Hallands län,13821201,Vessigebro,1239,1032,83.2929782082325,10,10,1022,,178,134,32,51,59,260,37,259,12
15,Hallands län,13821501,Köinge-Okome,849,714,84.0989399293286,9,8,705,,118,91,21,54,24,160,35,191,11
15,Hallands län,13821901,Ätran- Fegen,966,814,84.2650103519669,12,11,802,,163,95,19,65,30,170,21,228,11
15,Hallands län,13822301,Ullared,1149,916,79.721496953873,10,9,906,,170,106,21,54,18,218,29,279,11
15,Hallands län,13822401,Älvsered,1026,886,86.3547758284601,17,16,869,,170,113,19,72,13,168,14,291,9
15,Hallands län,13829800,Förtidsröster ej fördelade efter valdistrikt,0,1488,,23,19,1465,,299,124,70,92,55,416,91,292,26
15,Hallands län,13830121,Värö,1746,1504,86.1397479954181,18,16,1486,,266,133,52,137,37,351,63,436,11
15,Hallands län,13830122,Stråvalla,932,832,89.2703862660944,5,5,827,,169,62,40,56,36,223,22,213,6
15,Hallands län,13830123,Veddige V,1496,1270,84.8930481283423,16,14,1254,,212,102,40,104,42,369,38,337,10
15,Hallands län,13830124,Veddige Ö,987,831,84.19452887538,13,10,818,,147,74,27,53,24,210,36,240,7
15,Hallands län,13830125,Kungsäter-Gunnarsjö,660,564,85.4545454545455,9,9,555,,84,61,13,61,17,136,17,161,5
15,Hallands län,13830126,Bua,1697,1504,88.6269888037714,24,23,1480,,327,66,69,113,34,445,34,378,14
15,Hallands län,13830127,Derome-Sällstorp,1062,950,89.4538606403013,18,17,932,,196,84,31,84,20,222,34,251,10
15,Hallands län,13830128,Karl Gustav-Grimmared,526,445,84.6007604562738,5,3,440,,54,58,12,32,17,74,17,171,5
15,Hallands län,13830129,Tångaberg-Kärra-Åskloster,1515,1370,90.4290429042904,10,10,1360,,358,106,73,76,59,356,35,279,18
15,Hallands län,13830130,Bläshammar-Trönningenäs,1358,1221,89.9116347569956,9,9,1212,,305,117,52,76,52,349,42,209,10
15,Hallands län,13830131,Lindberg-Tofta-Torpa,939,854,90.9478168264111,12,12,842,,172,66,44,86,32,219,25,194,4
15,Hallands län,13830132,Valinge-Stamnared,823,754,91.6160388821385,5,5,749,,129,109,20,93,19,146,29,197,7
15,Hallands län,13830133,Barnabro-Lugnet-Getterön,1154,1009,87.4350086655113,13,10,996,,189,60,41,57,50,395,57,135,12
15,Hallands län,13830134,Trönninge-Göingegården,1863,1670,89.6403650026839,25,21,1645,,417,122,87,90,61,529,65,257,17
15,Hallands län,13830135,Brunnsberg-Norrdal,1515,1205,79.5379537953796,19,15,1186,,204,39,46,40,46,431,84,274,22
15,Hallands län,13830136,Stenåsa-Äckregården,1450,1249,86.1379310344828,15,11,1234,,231,54,63,45,50,488,74,217,12
15,Hallands län,13830137,Gamleby,1670,1358,81.3173652694611,20,18,1338,,315,91,89,68,54,390,67,251,13
15,Hallands län,13830138,Trädlyckan,1127,974,86.4241348713399,19,17,955,,191,53,43,54,49,331,40,180,14
15,Hallands län,13830139,Håsten,1517,1135,74.8187211601846,24,23,1111,,89,28,27,53,37,454,101,300,22
15,Hallands län,13830140,Karlberg,1329,1179,88.7133182844244,6,6,1173,,249,70,75,40,45,494,39,156,5
15,Hallands län,13830221,Skällinge-Nösslinge,828,751,90.7004830917875,14,13,737,,99,84,23,48,25,207,39,203,9
15,Hallands län,13830222,Rolfstorp,827,727,87.9081015719468,10,10,717,,114,80,18,41,26,186,31,208,13
15,Hallands län,13830223,Träslöv N,1159,1071,92.4072476272649,7,6,1064,,243,100,48,69,33,372,24,170,5
15,Hallands län,13830224,Grimeton-Gödestad-Hunnestad,1356,1211,89.306784660767,17,15,1194,,271,135,43,106,32,267,45,280,15
15,Hallands län,13830225,Varberg centrum S,1591,1383,86.926461345066,11,10,1372,,346,89,82,49,66,418,71,241,10
15,Hallands län,13830226,Varberg centrum N,1503,1212,80.6387225548902,11,9,1201,,257,70,55,43,46,413,77,219,21
15,Hallands län,13830227,Lorensberg-Tranelyckan,1244,1030,82.7974276527331,9,9,1021,,246,106,68,47,45,330,46,127,6
15,Hallands län,13830228,Lilla Träslöv,1209,1074,88.833746898263,9,7,1065,,244,75,69,51,39,352,51,171,13
15,Hallands län,13830229,Hästhaga-Rosenfred,1439,1289,89.5760945100765,15,11,1274,,292,95,88,49,63,436,56,185,10
15,Hallands län,13830230,Mariedal,1133,938,82.7890556045896,16,13,922,,193,66,60,33,42,301,69,151,7
15,Hallands län,13830231,Sörse-Apelvikshöjd,1552,1263,81.3788659793815,15,14,1248,,165,41,36,50,61,565,87,224,19
15,Hallands län,13830232,Sörse-Ranelid,1369,1049,76.6252739225712,18,14,1031,,126,46,29,40,53,457,75,194,11
15,Hallands län,13830233,Breared,1793,1545,86.1684327941997,13,11,1532,,357,105,87,75,77,544,66,209,12
15,Hallands län,13830234,Träslöv S,1300,1163,89.4615384615385,11,10,1152,,295,104,81,53,47,378,42,150,2
15,Hallands län,13830235,Apelviken-Nygård,1234,1111,90.032414910859,10,9,1101,,298,80,76,54,40,343,33,174,3
15,Hallands län,13830236,Spannarp,541,483,89.279112754159,9,9,474,,89,63,20,33,14,100,18,133,4
15,Hallands län,13830237,Träslövsläge NV,1493,1355,90.7568653717348,16,13,1339,,386,109,82,88,54,369,35,200,16
15,Hallands län,13830238,Träslövsläge SÖ,1299,1166,89.7613548883757,11,11,1155,,253,108,82,81,63,332,18,201,17
15,Hallands län,13830239,Tvååker V,1611,1404,87.1508379888268,18,15,1386,,269,135,50,83,37,430,54,308,20
15,Hallands län,13830240,Tvååker Ö,1452,1282,88.2920110192838,15,15,1267,,257,133,51,79,28,375,47,290,7
15,Hallands län,13830241,Sibbarp-Dagsås,670,597,89.1044776119403,5,5,592,,94,89,15,49,19,140,45,135,6
15,Hallands län,13839800,Förtidsröster ej fördelade efter valdistrikt,0,393,,6,5,387,,80,23,17,21,28,98,26,88,6
15,Hallands län,13839800,Förtidsröster ej fördelade efter valdistrikt,0,432,,8,8,424,,94,16,17,22,28,117,28,95,7
15,Hallands län,13840101,Innerstaden,1149,894,77.8067885117494,5,4,889,,263,50,43,53,20,183,34,230,13
15,Hallands län,13840102,Västra Villastaden,1263,1089,86.2232779097387,6,5,1083,,260,69,84,55,37,277,40,256,5
15,Hallands län,13840103,Ö Villastaden/Signeskulle/Gårdsk,1535,1322,86.1237785016287,12,10,1310,,357,79,77,78,58,329,52,262,18
15,Hallands län,13840104,Hålabäck,1496,1240,82.8877005347594,12,11,1228,,245,70,58,80,43,324,72,318,18
15,Hallands län,13840105,Hammerö,1104,913,82.6992753623189,13,12,900,,192,43,56,64,28,228,45,228,16
15,Hallands län,13840106,Hammerö Södra/Västra,1251,1058,84.572342126299,10,9,1048,,268,52,57,79,42,240,36,262,12
15,Hallands län,13840107,Tingberget,1149,959,83.4638816362054,18,16,941,,244,42,47,44,42,232,52,228,10
15,Hallands län,13840201,Varla Södra,1625,1266,77.9076923076923,18,15,1248,,199,43,49,74,29,390,92,351,21
15,Hallands län,13840202,Varla Norra,1711,1464,85.5639976621859,15,11,1449,,395,74,81,84,37,391,50,331,6
15,Hallands län,13840203,Tölö,1292,1167,90.3250773993808,7,7,1160,,337,101,67,67,61,257,29,230,11
15,Hallands län,13840204,Fors,1179,1081,91.6878710771841,10,9,1071,,287,86,68,57,55,288,26,192,12
15,Hallands län,13840205,Hede,1187,1061,89.3850042122999,4,4,1057,,271,62,70,47,45,301,46,209,6
15,Hallands län,13840206,Björkris,1277,1112,87.0790916209867,12,12,1100,,290,83,67,62,46,243,32,255,22
15,Hallands län,13840301,Anneberg,1369,1221,89.1891891891892,15,11,1206,,272,96,70,76,66,275,43,294,14
15,Hallands län,13840302,Älvsåker,1387,1222,88.1038211968277,13,13,1209,,249,84,42,57,45,296,46,370,20
15,Hallands län,13840401,Vallda Sandö,1401,1282,91.5060670949322,8,8,1274,,401,84,102,85,59,271,22,239,11
15,Hallands län,13840402,Vallda Lerkil,1442,1302,90.2912621359224,12,12,1290,,385,58,87,82,37,273,35,327,6
15,Hallands län,13840403,Vallda Bröndome,1126,993,88.1882770870338,10,9,983,,258,87,44,60,34,163,23,295,19
15,Hallands län,13840404,Vallda Backa,1471,1309,88.9870836165874,8,6,1301,,329,88,61,100,66,310,31,311,5
15,Hallands län,13840501,Kyvik,1590,1412,88.8050314465409,6,3,1406,,578,87,173,83,65,160,16,239,5
15,Hallands län,13840502,Kullavik Centrum,1439,1270,88.2557331480195,7,5,1263,,415,83,113,97,46,219,33,251,6
15,Hallands län,13840503,Släps Kullen,1765,1601,90.7082152974504,6,4,1595,,755,135,170,87,56,149,11,224,8
15,Hallands län,13840504,Malevik/Släps Inland,1578,1415,89.6704689480355,8,6,1407,,478,80,106,95,59,230,33,316,10
15,Hallands län,13840505,Bukärrs Centrum,1787,1585,88.6961387800784,2,1,1583,,599,108,128,114,67,204,26,316,21
15,Hallands län,13840506,Särö,1461,1290,88.2956878850103,6,6,1284,,500,82,119,88,35,172,17,258,13
15,Hallands län,13840601,Frillesås Landsbygd,1488,1333,89.5833333333334,23,21,1310,,237,93,58,107,46,311,64,368,26
15,Hallands län,13840602,Frillesås Kust,1447,1276,88.1824464409123,6,5,1270,,314,104,87,79,44,316,55,257,14
15,Hallands län,13840801,Ölmevalla Östra,1248,1131,90.625,10,7,1121,,302,77,51,68,48,291,30,247,7
15,Hallands län,13840802,Ölmanäs,1418,1298,91.5373765867419,7,7,1291,,385,96,114,87,57,264,25,248,15
15,Hallands län,13840803,Åsa Centrum,1521,1277,83.9579224194609,14,10,1263,,287,74,63,80,43,358,38,304,16
15,Hallands län,13840901,Gällinge/Idala/Förlanda,1474,1319,89.4843962008141,11,9,1308,,208,120,33,103,55,261,52,460,16
15,Hallands län,13841201,Fjärås Norra,1694,1483,87.5442739079103,18,17,1465,,316,119,47,112,56,334,62,399,20
15,Hallands län,13841202,Fjärås/Må,1603,1385,86.4004990642545,11,9,1374,,283,83,60,104,30,388,46,367,13
15,Hallands län,13841203,Fjärås Södra,1233,1061,86.0502838605029,8,8,1053,,250,76,54,67,33,211,31,318,13
15,Hallands län,13841301,Hanhals,1014,907,89.4477317554241,16,11,891,,248,112,40,65,31,159,20,210,6
15,Hallands län,13841401,Forsbäck/Oskarsberg,1887,1697,89.9311075781664,7,6,1690,,636,124,139,119,53,291,27,297,4
15,Hallands län,13841402,Presse/Skällared,1563,1396,89.3154190658989,8,7,1388,,476,82,93,85,52,287,20,283,10
15,Hallands län,13841403,Onsala Kyrka,1553,1369,88.1519639407598,6,5,1363,,493,84,89,71,31,287,28,262,18
15,Hallands län,13841404,Onsala Rydet,1430,1296,90.6293706293706,9,8,1287,,426,75,99,80,45,244,20,284,14
15,Hallands län,13841405,Gottskär,1232,1091,88.5551948051948,6,6,1085,,441,69,90,67,31,151,13,212,11
15,Hallands län,13841406,Vässingö/Röda Holme,1282,1130,88.1435257410297,6,6,1124,,389,63,84,63,46,216,51,202,10
15,Hallands län,13841407,Västra Onsala,1806,1619,89.6456256921373,11,11,1608,,476,101,98,106,53,343,42,372,17
15,Hallands län,13841408,Kolla Norra,1175,1031,87.7446808510639,6,5,1025,,306,62,50,68,28,242,38,226,5
15,Hallands län,13841409,Kolla Södra,909,807,88.7788778877888,6,6,801,,265,38,42,64,32,163,24,166,7
15,Hallands län,13841411,Södra Onsala,1064,948,89.0977443609023,5,5,943,,344,56,64,75,53,144,20,176,11
15,Hallands län,13841412,Åsa kust,1223,1009,82.5020441537204,4,3,1005,,296,71,76,77,48,204,23,198,12
15,Hallands län,13849800,Förtidsröster ej fördelade efter valdistrikt,0,1672,,19,15,1653,,499,104,106,90,82,321,81,345,25
17,Västra Götalands läns västra,14010101,Härryda,1354,1142,84.3426883308715,10,10,1132,,180,57,42,54,33,270,66,416,14
17,Västra Götalands läns västra,14010201,Backa-Eskilsby m.fl.,1628,1407,86.4250614250615,22,18,1385,,327,97,47,68,62,340,62,361,21
17,Västra Götalands läns västra,14010202,Landvetter centrum V-Skårtorp m.,1609,1388,86.2647607209447,16,13,1372,,263,79,71,54,54,421,79,341,10
